Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
std::sort,Random,short,100000,3.6625
std::stable_sort,Random,short,100000,4.18835
qsort,Random,short,100000,8.3453
DualPivotQuicksort,Random,short,138949,5.0317
std::sort,Random,short,138949,5.05115
std::stable_sort,Random,short,138949,5.91255
qsort,Random,short,138949,12.0345
DualPivotQuicksort,Random,short,193069,7.14095
std::sort,Random,short,193069,7.2414
std::stable_sort,Random,short,193069,8.4231
qsort,Random,short,193069,16.2534
DualPivotQuicksort,Random,short,268269,10.3552
std::sort,Random,short,268269,10.0594
std::stable_sort,Random,short,268269,11.965
qsort,Random,short,268269,22.382
DualPivotQuicksort,Random,short,372759,14.1372
std::sort,Random,short,372759,13.728
std::stable_sort,Random,short,372759,16.9042
qsort,Random,short,372759,30.3536
DualPivotQuicksort,Random,short,517947,19.9254
std::sort,Random,short,517947,19.1534
std::stable_sort,Random,short,517947,23.5803
qsort,Random,short,517947,42.0876
DualPivotQuicksort,Random,short,719685,27.8977
std::sort,Random,short,719685,26.1323
std::stable_sort,Random,short,719685,33.0716
qsort,Random,short,719685,56.6765
DualPivotQuicksort,Random,short,1000000,38.1932
std::sort,Random,short,1000000,36.0747
std::stable_sort,Random,short,1000000,46.8099
qsort,Random,short,1000000,80.9655
DualPivotQuicksort,Random,short,1389495,50.9359
std::sort,Random,short,1389495,50.7189
std::stable_sort,Random,short,1389495,65.9388
qsort,Random,short,1389495,110.282
DualPivotQuicksort,Random,short,1930697,69.353
std::sort,Random,short,1930697,70.567
std::stable_sort,Random,short,1930697,91.98
qsort,Random,short,1930697,150.926
DualPivotQuicksort,Random,short,2682695,95.9773
std::sort,Random,short,2682695,96.2623
std::stable_sort,Random,short,2682695,130.024
qsort,Random,short,2682695,215.008
DualPivotQuicksort,Random,short,3727593,129.793
std::sort,Random,short,3727593,134.997
std::stable_sort,Random,short,3727593,180.478
qsort,Random,short,3727593,290.091
DualPivotQuicksort,Random,short,5179474,179.594
std::sort,Random,short,5179474,186.069
std::stable_sort,Random,short,5179474,250.126
qsort,Random,short,5179474,415.191
DualPivotQuicksort,Random,short,7196856,249.5
std::sort,Random,short,7196856,257.553
std::stable_sort,Random,short,7196856,351.861
qsort,Random,short,7196856,579.135
DualPivotQuicksort,Random,short,10000000,345.651
std::sort,Random,short,10000000,360.453
std::stable_sort,Random,short,10000000,491.635
qsort,Random,short,10000000,804.606
DualPivotQuicksort,Random,unsigned short,1,0
std::sort,Random,unsigned short,1,0
std::stable_sort,Random,unsigned short,1,0.0001
qsort,Random,unsigned short,1,0
DualPivotQuicksort,Random,unsigned short,2,0
std::sort,Random,unsigned short,2,0
std::stable_sort,Random,unsigned short,2,0.0001
qsort,Random,unsigned short,2,0
DualPivotQuicksort,Random,unsigned short,3,0
std::sort,Random,unsigned short,3,0
std::stable_sort,Random,unsigned short,3,0.0001
qsort,Random,unsigned short,3,0
DualPivotQuicksort,Random,unsigned short,4,0
std::sort,Random,unsigned short,4,0
std::stable_sort,Random,unsigned short,4,0
qsort,Random,unsigned short,4,0
DualPivotQuicksort,Random,unsigned short,5,0
std::sort,Random,unsigned short,5,0
std::stable_sort,Random,unsigned short,5,0.0001
qsort,Random,unsigned short,5,0.0001
DualPivotQuicksort,Random,unsigned short,6,0
std::sort,Random,unsigned short,6,0
std::stable_sort,Random,unsigned short,6,0.0001
qsort,Random,unsigned short,6,0.0001
DualPivotQuicksort,Random,unsigned short,8,0
std::sort,Random,unsigned short,8,0
std::stable_sort,Random,unsigned short,8,0.0001
qsort,Random,unsigned short,8,0.0001
DualPivotQuicksort,Random,unsigned short,10,0
std::sort,Random,unsigned short,10,0
std::stable_sort,Random,unsigned short,10,0.0001
qsort,Random,unsigned short,10,0.0001
DualPivotQuicksort,Random,unsigned short,13,0
std::sort,Random,unsigned short,13,0
std::stable_sort,Random,unsigned short,13,0.0001
qsort,Random,unsigned short,13,0.0002
DualPivotQuicksort,Random,unsigned short,16,0
std::sort,Random,unsigned short,16,0.0001
std::stable_sort,Random,unsigned short,16,0.0001
qsort,Random,unsigned short,16,0.0002
DualPivotQuicksort,Random,unsigned short,21,0.0001
std::sort,Random,unsigned short,21,0.0001
std::stable_sort,Random,unsigned short,21,0.0001
qsort,Random,unsigned short,21,0.0004
DualPivotQuicksort,Random,unsigned short,26,0.0001
std::sort,Random,unsigned short,26,0.0001
std::stable_sort,Random,unsigned short,26,0.0001
qsort,Random,unsigned short,26,0.0004
DualPivotQuicksort,Random,unsigned short,33,0.0001
std::sort,Random,unsigned short,33,0.0001
std::stable_sort,Random,unsigned short,33,0.0001
qsort,Random,unsigned short,33,0.0006
DualPivotQuicksort,Random,unsigned short,42,0.0002
std::sort,Random,unsigned short,42,0.0001
std::stable_sort,Random,unsigned short,42,0.0002
qsort,Random,unsigned short,42,0.0008
DualPivotQuicksort,Random,unsigned short,54,0.0002
std::sort,Random,unsigned short,54,0.0002
std::stable_sort,Random,unsigned short,54,0.0002
qsort,Random,unsigned short,54,0.00105
DualPivotQuicksort,Random,unsigned short,68,0.0002
std::sort,Random,unsigned short,68,0.0002
std::stable_sort,Random,unsigned short,68,0.0003
qsort,Random,unsigned short,68,0.0014
DualPivotQuicksort,Random,unsigned short,86,0.0003
std::sort,Random,unsigned short,86,0.0002
std::stable_sort,Random,unsigned short,86,0.0003
qsort,Random,unsigned short,86,0.0019
DualPivotQuicksort,Random,unsigned short,109,0.0004
std::sort,Random,unsigned short,109,0.0003
std::stable_sort,Random,unsigned short,109,0.0004
qsort,Random,unsigned short,109,0.0024
DualPivotQuicksort,Random,unsigned short,138,0.0005
std::sort,Random,unsigned short,138,0.0005
std::stable_sort,Random,unsigned short,138,0.0006
qsort,Random,unsigned short,138,0.0032
DualPivotQuicksort,Random,unsigned short,175,0.0007
std::sort,Random,unsigned short,175,0.0006
std::stable_sort,Random,unsigned short,175,0.0007
qsort,Random,unsigned short,175,0.0045
DualPivotQuicksort,Random,unsigned short,222,0.00095
std::sort,Random,unsigned short,222,0.0007
std::stable_sort,Random,unsigned short,222,0.001
qsort,Random,unsigned short,222,0.00575
DualPivotQuicksort,Random,unsigned short,281,0.0014
std::sort,Random,unsigned short,281,0.001
std::stable_sort,Random,unsigned short,281,0.0015
qsort,Random,unsigned short,281,0.0086
DualPivotQuicksort,Random,unsigned short,355,0.00165
std::sort,Random,unsigned short,355,0.0013
std::stable_sort,Random,unsigned short,355,0.0017
qsort,Random,unsigned short,355,0.01105
DualPivotQuicksort,Random,unsigned short,449,0.00215
std::sort,Random,unsigned short,449,0.0018
std::stable_sort,Random,unsigned short,449,0.0024
qsort,Random,unsigned short,449,0.0153
DualPivotQuicksort,Random,unsigned short,568,0.0027
std::sort,Random,unsigned short,568,0.0026
std::stable_sort,Random,unsigned short,568,0.0033
qsort,Random,unsigned short,568,0.0206
DualPivotQuicksort,Random,unsigned short,719,0.0037
std::sort,Random,unsigned short,719,0.00335
std::stable_sort,Random,unsigned short,719,0.0041
qsort,Random,unsigned short,719,0.03175
DualPivotQuicksort,Random,unsigned short,910,0.00515
std::sort,Random,unsigned short,910,0.00475
std::stable_sort,Random,unsigned short,910,0.00765
qsort,Random,unsigned short,910,0.04705
DualPivotQuicksort,Random,unsigned short,1151,0.007
std::sort,Random,unsigned short,1151,0.0072
std::stable_sort,Random,unsigned short,1151,0.0105
qsort,Random,unsigned short,1151,0.06275
DualPivotQuicksort,Random,unsigned short,1456,0.01065
std::sort,Random,unsigned short,1456,0.0159
std::stable_sort,Random,unsigned short,1456,0.01875
qsort,Random,unsigned short,1456,0.0753
DualPivotQuicksort,Random,unsigned short,1842,0.01855
std::sort,Random,unsigned short,1842,0.02215
std::stable_sort,Random,unsigned short,1842,0.02845
qsort,Random,unsigned short,1842,0.1027
DualPivotQuicksort,Random,unsigned short,2329,0.0362
std::sort,Random,unsigned short,2329,0.03435
std::stable_sort,Random,unsigned short,2329,0.0397
qsort,Random,unsigned short,2329,0.13405
DualPivotQuicksort,Random,unsigned short,2947,0.0521
std::sort,Random,unsigned short,2947,0.06165
std::stable_sort,Random,unsigned short,2947,0.0715
qsort,Random,unsigned short,2947,0.17365
DualPivotQuicksort,Random,unsigned short,3727,0.08365
std::sort,Random,unsigned short,3727,0.07465
std::stable_sort,Random,unsigned short,3727,0.0939
qsort,Random,unsigned short,3727,0.22995
DualPivotQuicksort,Random,unsigned short,4714,0.11165
std::sort,Random,unsigned short,4714,0.10385
std::stable_sort,Random,unsigned short,4714,0.14105
qsort,Random,unsigned short,4714,0.3049
DualPivotQuicksort,Random,unsigned short,5963,0.1562
std::sort,Random,unsigned short,5963,0.15375
std::stable_sort,Random,unsigned short,5963,0.18345
qsort,Random,unsigned short,5963,0.40405
DualPivotQuicksort,Random,unsigned short,7543,0.20955
std::sort,Random,unsigned short,7543,0.1988
std::stable_sort,Random,unsigned short,7543,0.2311
qsort,Random,unsigned short,7543,0.5155
DualPivotQuicksort,Random,unsigned short,9540,0.2825
std::sort,Random,unsigned short,9540,0.27085
std::stable_sort,Random,unsigned short,9540,0.3073
qsort,Random,unsigned short,9540,0.6776
DualPivotQuicksort,Random,unsigned short,12067,0.36575
std::sort,Random,unsigned short,12067,0.3401
std::stable_sort,Random,unsigned short,12067,0.39765
qsort,Random,unsigned short,12067,0.8727
DualPivotQuicksort,Random,unsigned short,15264,0.46765
std::sort,Random,unsigned short,15264,0.44305
std::stable_sort,Random,unsigned short,15264,0.522
qsort,Random,unsigned short,15264,1.12545
DualPivotQuicksort,Random,unsigned short,19306,0.603
std::sort,Random,unsigned short,19306,0.58485
std::stable_sort,Random,unsigned short,19306,0.6941
qsort,Random,unsigned short,19306,1.4604
DualPivotQuicksort,Random,unsigned short,24420,0.81075
std::sort,Random,unsigned short,24420,0.7516
std::stable_sort,Random,unsigned short,24420,0.88205
qsort,Random,unsigned short,24420,1.93415
DualPivotQuicksort,Random,unsigned short,30888,1.05305
std::sort,Random,unsigned short,30888,1.00195
std::stable_sort,Random,unsigned short,30888,1.1898
qsort,Random,unsigned short,30888,2.4731
DualPivotQuicksort,Random,unsigned short,39069,1.3428
std::sort,Random,unsigned short,39069,1.29225
std::stable_sort,Random,unsigned short,39069,1.48445
qsort,Random,unsigned short,39069,3.2043
DualPivotQuicksort,Random,unsigned short,49417,1.77295
std::sort,Random,unsigned short,49417,1.77205
std::stable_sort,Random,unsigned short,49417,2.05265
qsort,Random,unsigned short,49417,4.1276
DualPivotQuicksort,Random,unsigned short,62505,2.2373
std::sort,Random,unsigned short,62505,2.23425
std::stable_sort,Random,unsigned short,62505,2.55725
qsort,Random,unsigned short,62505,5.3893
DualPivotQuicksort,Random,unsigned short,79060,2.9486
std::sort,Random,unsigned short,79060,2.83405
std::stable_sort,Random,unsigned short,79060,3.3206
qsort,Random,unsigned short,79060,6.8851
DualPivotQuicksort,Random,unsigned short,100000,3.7044
std::sort,Random,unsigned short,100000,3.6171
std::stable_sort,Random,unsigned short,100000,4.25565
qsort,Random,unsigned short,100000,8.88465
DualPivotQuicksort,Random,unsigned short,138949,5.2153
std::sort,Random,unsigned short,138949,5.1134
std::stable_sort,Random,unsigned short,138949,6.10755
qsort,Random,unsigned short,138949,12.6218
DualPivotQuicksort,Random,unsigned short,193069,7.7631
std::sort,Random,unsigned short,193069,7.47445
std::stable_sort,Random,unsigned short,193069,8.79335
qsort,Random,unsigned short,193069,17.9346
DualPivotQuicksort,Random,unsigned short,268269,10.935
std::sort,Random,unsigned short,268269,10.4475
std::stable_sort,Random,unsigned short,268269,12.6061
qsort,Random,unsigned short,268269,25.121
DualPivotQuicksort,Random,unsigned short,372759,15.846
std::sort,Random,unsigned short,372759,15.0495
std::stable_sort,Random,unsigned short,372759,18.3131
qsort,Random,unsigned short,372759,36.2447
DualPivotQuicksort,Random,unsigned short,517947,23.94
std::sort,Random,unsigned short,517947,23.607
std::stable_sort,Random,unsigned short,517947,25.0002
qsort,Random,unsigned short,517947,47.8728
DualPivotQuicksort,Random,unsigned short,719685,30.2944
std::sort,Random,unsigned short,719685,29.1653
std::stable_sort,Random,unsigned short,719685,35.1769
qsort,Random,unsigned short,719685,65.2865
DualPivotQuicksort,Random,unsigned short,1000000,43.0565
std::sort,Random,unsigned short,1000000,40.3221
std::stable_sort,Random,unsigned short,1000000,50.3501
qsort,Random,unsigned short,1000000,89.9529
DualPivotQuicksort,Random,unsigned short,1389495,57.9901
std::sort,Random,unsigned short,1389495,54.9943
std::stable_sort,Random,unsigned short,1389495,70.4194
qsort,Random,unsigned short,1389495,121.755
DualPivotQuicksort,Random,unsigned short,1930697,81.5482
std::sort,Random,unsigned short,1930697,75.4514
std::stable_sort,Random,unsigned short,1930697,98.8102
qsort,Random,unsigned short,1930697,170.433
DualPivotQuicksort,Random,unsigned short,2682695,114.108
std::sort,Random,unsigned short,2682695,109.116
std::stable_sort,Random,unsigned short,2682695,142.552
qsort,Random,unsigned short,2682695,245.296
DualPivotQuicksort,Random,unsigned short,3727593,153.434
std::sort,Random,unsigned short,3727593,153.397
std::stable_sort,Random,unsigned short,3727593,199.304
qsort,Random,unsigned short,3727593,323.827
DualPivotQuicksort,Random,unsigned short,5179474,210.729
std::sort,Random,unsigned short,5179474,207.593
std::stable_sort,Random,unsigned short,5179474,289.963
qsort,Random,unsigned short,5179474,479.695
DualPivotQuicksort,Random,unsigned short,7196856,274.516
std::sort,Random,unsigned short,7196856,277.763
std::stable_sort,Random,unsigned short,7196856,373.405
qsort,Random,unsigned short,7196856,616.282
DualPivotQuicksort,Random,unsigned short,10000000,385.003
std::sort,Random,unsigned short,10000000,385.596
std::stable_sort,Random,unsigned short,10000000,521.088
qsort,Random,unsigned short,10000000,852.047
DualPivotQuicksort,Random,long,1,0
std::sort,Random,long,1,0
std::stable_sort,Random,long,1,0.0001
qsort,Random,long,1,0
DualPivotQuicksort,Random,long,2,0
std::sort,Random,long,2,0
std::stable_sort,Random,long,2,5e-05
qsort,Random,long,2,0
DualPivotQuicksort,Random,long,3,0
std::sort,Random,long,3,0
std::stable_sort,Random,long,3,5e-05
qsort,Random,long,3,0
DualPivotQuicksort,Random,long,4,0
std::sort,Random,long,4,0
std::stable_sort,Random,long,4,0.0001
qsort,Random,long,4,0
DualPivotQuicksort,Random,long,5,0
std::sort,Random,long,5,0
std::stable_sort,Random,long,5,0.0001
qsort,Random,long,5,0.0001
DualPivotQuicksort,Random,long,6,0
std::sort,Random,long,6,0
std::stable_sort,Random,long,6,5e-05
qsort,Random,long,6,0.0001
DualPivotQuicksort,Random,long,8,0
std::sort,Random,long,8,0
std::stable_sort,Random,long,8,0.0001
qsort,Random,long,8,0.0001
DualPivotQuicksort,Random,long,10,0
std::sort,Random,long,10,0
std::stable_sort,Random,long,10,0.0001
qsort,Random,long,10,0.0001
DualPivotQuicksort,Random,long,13,0
std::sort,Random,long,13,0
std::stable_sort,Random,long,13,0.0001
qsort,Random,long,13,0.0002
DualPivotQuicksort,Random,long,16,0
std::sort,Random,long,16,0
std::stable_sort,Random,long,16,0.0001
qsort,Random,long,16,0.0002
DualPivotQuicksort,Random,long,21,0.0001
std::sort,Random,long,21,0.0001
std::stable_sort,Random,long,21,0.0001
qsort,Random,long,21,0.0003
DualPivotQuicksort,Random,long,26,0.0001
std::sort,Random,long,26,0.0001
std::stable_sort,Random,long,26,0.0001
qsort,Random,long,26,0.0005
DualPivotQuicksort,Random,long,33,0.0001
std::sort,Random,long,33,0.0001
std::stable_sort,Random,long,33,0.0002
qsort,Random,long,33,0.0007
DualPivotQuicksort,Random,long,42,0.0002
std::sort,Random,long,42,0.0001
std::stable_sort,Random,long,42,0.0002
qsort,Random,long,42,0.0008
DualPivotQuicksort,Random,long,54,0.0002
std::sort,Random,long,54,0.0002
std::stable_sort,Random,long,54,0.0002
qsort,Random,long,54,0.0011
DualPivotQuicksort,Random,long,68,0.0002
std::sort,Random,long,68,0.0002
std::stable_sort,Random,long,68,0.00035
qsort,Random,long,68,0.0015
DualPivotQuicksort,Random,long,86,0.0003
std::sort,Random,long,86,0.0003
std::stable_sort,Random,long,86,0.0004
qsort,Random,long,86,0.002
DualPivotQuicksort,Random,long,109,0.0004
std::sort,Random,long,109,0.0003
std::stable_sort,Random,long,109,0.0004
qsort,Random,long,109,0.0025
DualPivotQuicksort,Random,long,138,0.0005
std::sort,Random,long,138,0.0005
std::stable_sort,Random,long,138,0.0006
qsort,Random,long,138,0.0035
DualPivotQuicksort,Random,long,175,0.0007
std::sort,Random,long,175,0.0006
std::stable_sort,Random,long,175,0.0007
qsort,Random,long,175,0.0044
DualPivotQuicksort,Random,long,222,0.001
std::sort,Random,long,222,0.0008
std::stable_sort,Random,long,222,0.001
qsort,Random,long,222,0.006
DualPivotQuicksort,Random,long,281,0.0012
std::sort,Random,long,281,0.0011
std::stable_sort,Random,long,281,0.0014
qsort,Random,long,281,0.0084
DualPivotQuicksort,Random,long,355,0.0018
std::sort,Random,long,355,0.0016
std::stable_sort,Random,long,355,0.0018
qsort,Random,long,355,0.0111
DualPivotQuicksort,Random,long,449,0.0025
std::sort,Random,long,449,0.0019
std::stable_sort,Random,long,449,0.0022
qsort,Random,long,449,0.0154
DualPivotQuicksort,Random,long,568,0.0028
std::sort,Random,long,568,0.0025
std::stable_sort,Random,long,568,0.003
qsort,Random,long,568,0.0191
DualPivotQuicksort,Random,long,719,0.0053
std::sort,Random,long,719,0.0038
std::stable_sort,Random,long,719,0.0044
qsort,Random,long,719,0.0302
DualPivotQuicksort,Random,long,910,0.006
std::sort,Random,long,910,0.0051
std::stable_sort,Random,long,910,0.00675
qsort,Random,long,910,0.04605
DualPivotQuicksort,Random,long,1151,0.0131
std::sort,Random,long,1151,0.0069
std::stable_sort,Random,long,1151,0.00885
qsort,Random,long,1151,0.0611
DualPivotQuicksort,Random,long,1456,0.0218
std::sort,Random,long,1456,0.01265
std::stable_sort,Random,long,1456,0.0189
qsort,Random,long,1456,0.07035
DualPivotQuicksort,Random,long,1842,0.02885
std::sort,Random,long,1842,0.0212
std::stable_sort,Random,long,1842,0.0316
qsort,Random,long,1842,0.0944
DualPivotQuicksort,Random,long,2329,0.0431
std::sort,Random,long,2329,0.04215
std::stable_sort,Random,long,2329,0.044
qsort,Random,long,2329,0.12985
DualPivotQuicksort,Random,long,2947,0.06375
std::sort,Random,long,2947,0.06895
std::stable_sort,Random,long,2947,0.07055
qsort,Random,long,2947,0.1709
DualPivotQuicksort,Random,long,3727,0.081
std::sort,Random,long,3727,0.08405
std::stable_sort,Random,long,3727,0.09475
qsort,Random,long,3727,0.22545
DualPivotQuicksort,Random,long,4714,0.10975
